"created_time","message","id"
"2019-07-10T18:32:52+0000","You play soccer! Shut up. You sir have mental illness","2806017806111624_2254879841396508"
"2019-07-10T23:12:29+0000","Get over yourself. You play soccer. You're not gunna save the world.  By the way you sound like a hypocrite.","2806017806111624_2051483798297408"
"2019-07-10T17:02:30+0000","""She's 'not in her place', so I'll make fun of her"" - some triggered white dude, somewhere...","2806017806111624_2806028456110559"
"2019-07-10T17:03:57+0000","So many small minded bigots on this thread. I bet if you had a daughter with short hair she would love to see her dad calling her a man. You people are pathetic.","2806017806111624_2806031792776892"
"2019-07-10T17:17:49+0000","Stfu please","2806017806111624_868729303489007"
"2019-07-10T18:09:36+0000","Rapinoe...…...ugly inside and outside, mentally disturbed!!","2806017806111624_408180393378581"
"2019-07-10T17:04:54+0000","Look at all these trump cucks hating 🤣","2806017806111624_2806034346109970"
"2019-07-10T17:25:35+0000","Ma andate a cagare","2806017806111624_868733520155252"
"2019-07-11T07:17:10+0000","https://lesbianswholooklikejustinbieber.tumblr.com/","2806017806111624_2407683322844312"
"2019-07-10T17:10:37+0000","Incredible how regressives get outraged over peaceful protest and equality but are totally cool with police brutslity, kids in cages, downfall of democracy.","2806017806111624_2806048096108595"
"2019-07-10T17:11:44+0000","Meghan has zero respect for herself let alone our Country. She hijacked the sport and turned it into a pride parade.","2806017806111624_2806050762774995"
"2019-07-10T21:03:19+0000","This chick only came in the spotlight once the FIFA Cup started... Can we please mute her or give her a Snickers?!","2806017806111624_351102495562926"
"2019-07-10T17:44:15+0000","Wow he needs to take his own advice! What a hypocrite! He has disgraced himself and this win will forever be tainted because of him! And he's proud?! Hahaha! 🤣🤷‍♀️","2806017806111624_408168693379751"
"2019-07-10T17:10:58+0000","I wonder how much more people would have listened to her message if she was at the White House?  Hate Less?  Listen to your own words Idiot.  You would get so much further if you would quit kneeling during the anthem and stop talking trash.  Such a hypocrite saying what you say, and then do what you do.","2806017806111624_2806048946108510"
"2019-07-11T01:21:18+0000","Listen more and talk less you say? Hmmm. Less hate more love you say? Hmmm. Funny you should say those things after talking down on President Trump. I did not like Obama at all. I had really high hopes for the man and he could of done amazing things. Instead he took freedom away and forced people to purchase health insurance. He allowed men in women’s bathrooms and my favorite, tried taking credit for this economy. Even with everything I can’t stand about the man if I was a pro athlete and won the gold and was invited to the White House to meet him I most certainly would go despite my personal feelings towards him. You man not like President Trump, you may down right despise him. But to belittle the man AMERICANS voted into office just because of your personal views is pathetic. I’m waiting for the back lash on this comment and I can most certainly take anything anyone has to say because at the end of the day it’s just that! Words! They’ve never slowed me down before and the older I get the less impacted they have on me. It’s a shame. You have a chance to practice what you preach and lead by example but you won’t. You more than likely won’t even see this comment, and that’s ok to. I’m free I have the right to say what I want feel what I want and think what I want. So does everyone. So before you light the torches and come after me I’ll let you in on a little secret. You won’t change my mind. So don’t waist your unlimited data typing back talking trash. Shake your head roll your eyes and keep it moving.","2806017806111624_2337632833231452"
"2019-07-10T18:52:21+0000","Yeah they want equality, right! She’s equal. Just a loud mouth that needs to stick to soccer.","2806017806111624_147137756402741"
"2019-07-10T17:15:41+0000","I'd like to thank kelly O'hara for picking up the flag that you and a few other of your carpet munching twats tossed on the ground of the country you supposedly represent. She's the hero.. not you.!! Your nothing but dead to me. P.O.S.!!","2806017806111624_226341638326127"
"2019-07-12T05:25:23+0000","She should be ashamed of herself. She doesn’t represent the country that allowed her to even be where she is at. She should move to another country and not represent the United States","2806017806111624_493457744748835"
"2019-07-12T04:43:48+0000","Less then a month the she man anti American will be forgotten its women soccer no one cares lol","2806017806111624_362449487806769"
"2019-07-10T19:10:57+0000","MEGAN RAPINOE is a whimmpy male boy who couldn't compete among MEN so he decided to take female hormones and beat up on females on soccer field. Wait till this is unveiled and trophy confiscated for false pretensious soccer captain.","2806017806111624_633051377180708"
"2019-07-10T20:03:52+0000","She kicks a ball for a living.   No better than a guy digging a ditch.  I’d rather listen to him.  At least the ditch digger knows what real work is and has walked the walk.  
Do something first then talk.  
Get over yourself.","2806017806111624_463661884464868"
"2019-07-10T17:06:14+0000","These comments are a dumpster fire. Be better, men.","2806017806111624_2806037889442949"
"2019-07-10T23:36:11+0000","How can this idiot speak the words of “love more” and not choke on the words?  She’s  the most hated filled *itch I’ve seen this week!","2806017806111624_1333263896829211"
"2019-07-10T21:38:18+0000","She is a great example....of a narcissistic hypocrite!","2806017806111624_909262436107299"
"2019-07-10T17:10:18+0000","I was in the mood of writing something negative but I don't want to look dumb and stupid. I didn't expect her to be that articulate,talented and overall happy woman who is now a 2X World Champion. So am out ✋","2806017806111624_2806047306108674"
"2019-07-10T17:06:42+0000","Orange Bast hates this. He would rather divide and destroy unity.","2806017806111624_2806038999442838"
"2019-07-10T17:01:27+0000","Please stop showing this dude and go back to mentioning LeBron 19 times per day. At least that was less annoying...","2806017806111624_2806025606110844"
"2019-07-10T17:18:21+0000","She is pure scum!!!   Unity?  And refuses to meet with our great President?   How is that unity?","2806017806111624_226342624992695"
"2019-07-10T17:03:58+0000","She needs to shut it. We don’t need it to tell us what we need to do. You are a soccer player and entertainer. That’s it.. stfu","2806017806111624_2806031866110218"
"2019-07-10T18:06:19+0000","Good speech from this woman that she's a great champion whit her partners","2806017806111624_868754330153171"
"2019-07-11T02:07:14+0000","She’s a POS, and doesn’t represent this great country!","2806017806111624_337719007119802"
"2019-07-11T14:36:45+0000","Stfu you won a World Cup with a team NOT the Noble Peace Prize oh btw respect the flag mother fukkkker","2806017806111624_121370895518733"
"2019-07-11T00:28:13+0000","Practice what you preach lady. Typical Liberal, We can be friends, just agree with me on everything","2806017806111624_121111069156669"
"2019-07-10T17:05:33+0000","The simple solution to the girls complaining about being paid less would be to identify as a man. Problem solved","2806017806111624_2806036049443133"
"2019-07-10T19:55:21+0000","She is an idiot! Having all Our American Flags around this person who is UnAmerican and hates America 😢😡😡😡","2806017806111624_351079735565202"
"2019-07-11T14:47:52+0000","The border is open, dont forget to take your nike's!!!","2806017806111624_2422896997929321"
"2019-07-10T19:22:37+0000","So many snowflakes in the comments. About to be an avalanche. 🙄","2806017806111624_351069602232882"
"2019-07-10T17:29:51+0000","What a petunlent spoiled brat. Did she actually make it sound like the team was doing us a favor by attending this celebration? F!#k Trump F$#k the white house is a real fine message of unity it definitely made me a better person.","2806017806111624_408162650047022"
"2019-07-10T17:19:52+0000","We need to love more, hate less...but she hates the most, and spews hatred for everyone and hates on the president","2806017806111624_226343221659302"
"2019-07-10T18:02:05+0000","Respect is earned idiot, not given. Hiw about take your own advice and quit saying ""F"" the president...show some respect moron","2806017806111624_868752543486683"
"2019-07-10T19:25:13+0000","Better speach I heard  from the white house lately","2806017806111624_339772366960962"
"2019-07-10T22:40:16+0000","When you adore AOC Pelosi and Schumer you’re excluding half the country.  Get it?","2806017806111624_100390157932695"
"2019-07-10T17:09:02+0000","So stupid dude how this world let’s immoral dumbasses run their mouth","2806017806111624_2806044292775642"
"2019-07-10T18:59:09+0000","I’m confused in one breath she says we need to do better and in the other she says I’m not going to the White House and I’ll only visit the democratic leaders 🤔","2806017806111624_351061578900351"
"2019-07-10T22:51:50+0000","Estes esquerdistas não fazem o que pregam; falam em paz e fomentam a guerra; falam em patriotismo e esbravejam contra o Presidente do seu País. É difícil de entender.","2806017806111624_343739369852957"
"2019-07-10T22:29:08+0000","Sick little foul mouth spoiled brat!!! Isn’t her 15 minutes of fame up yet?😡😡","2806017806111624_121085639159212"
"2019-07-10T23:02:58+0000","She’s a poor excuse to represent the national team somehow I wish she played for China and said these things ! Ha she wouldn’t say nothing they would treat like the man she thinks she is !","2806017806111624_343742683185959"
"2019-07-10T23:11:19+0000","Enjoy your 15mins. In 48 hours the world will go back to not giving a crap about women's soccer","2806017806111624_2051482488297539"
"2019-07-10T22:38:52+0000","Unity? She’s done nothing but try to further divide. Shes a loser","2806017806111624_699789613786113"
"2019-07-10T18:46:07+0000","Straight trash...this idiot tarnished the cup.","2806017806111624_2254886731395819"
"2019-07-10T17:18:45+0000","Riddle me this liberals.

If there is no such thing as gender how is there a gender pay gap?","2806017806111624_226342838326007"
"2019-07-10T22:22:41+0000","I bet her skin and eyes were burning so badly with all those American Flags within such close proximity.","2806017806111624_699784540453287"
"2019-07-10T21:49:54+0000","She should follow her words, love more hate less!!!!  Love America!","2806017806111624_343719786521582"
"2019-07-10T21:22:47+0000","I never get that 15 seconds of my life back. Jibber jabber.","2806017806111624_324757441766862"
"2019-07-10T17:10:39+0000","Is listening to what she is saying? She is the one being hateful.  Lol what a dummy","2806017806111624_2806048166108588"
"2019-07-10T17:28:21+0000","No diversity in the team. It's time for her to step down and let a black woman play","2806017806111624_408161836713770"
"2019-07-10T23:32:58+0000","She is so full of crap !!! If she can’t support the office of the leader of our  country.... she’s NO hero ... and her filthy mouth makes me internally sick !!! She’s really glad I’m NOT her mother !!!!","2806017806111624_343752026518358"
"2019-07-10T20:22:32+0000","😂😂😂😂maybe she should take her own advise.... that dude is an idiot","2806017806111624_463669157797474"
"2019-07-11T11:33:26+0000","Unity as long as you shut the f*** up about Christian Conservative values and just gobble up fringe philosophies.","2806017806111624_2290607177860387"
"2019-07-11T11:58:34+0000","Typical intolerate, militant leftist. Agree with me or you will be cruxified.","2806017806111624_2290621687858936"
"2019-07-10T19:15:28+0000","Actions speak louder than words. Her actions are a terrible example of her poor character. She's a loser, big time loser.","2806017806111624_351067132233129"
"2019-07-10T17:04:42+0000","Please provide actual facts for your protest. Wait you don't have any. POS","2806017806111624_2806033799443358"
"2019-07-10T17:53:37+0000","Hate less and love more..this coming from the person who said she wasnt going to the f'ing White House..I bet she loves the President 😂...","2806017806111624_106030683934116"
"2019-07-10T23:05:06+0000","I'm soooooo tired of all these gays trying to push there gayness on all of us.If you don't like the way your being treated here there are country that would love to blind fold you then walk you off a very tall building your free to leave. Go Trump 2020. 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸","2806017806111624_909305646102978"
"2019-07-10T17:37:35+0000","She said even if you disagree you can still unite. But she won't go to the Whitehouse! Stupid","2806017806111624_226347474992210"
"2019-07-10T22:45:31+0000","I identify as a seven yr old and Jiu Jitsu master I am undefeated 6 years in a row the 17 kids in a coma that is a tough world that we live in that way you can literally identify yourself as anything and because there are so many snowflakes nowadays that they have to accept it for what it is because if we don't we're going to get a lot of negativity for it this country has fallen to crap","2806017806111624_909297932770416"
"2019-07-10T17:49:37+0000","Liberalism is a mental disorder. She needs to start fact checking instead of listening to the idiot Democrats.","2806017806111624_106030327267485"
"2019-07-11T00:31:48+0000","Didnt watch the speech because idgaf what an athlete says or does outside of their sport. Same for actors singers and anyone else famous who tries discussing politics. Democrat/Republican, it doesnt matter. I dont want sports advice from nanci peloci or the trumpster. I also dont want political advice from an actor or athlete. 

This is like when jimmy fallon lectured america on how we need to stop raping women and how ashamed we should all be in the midst of a bunch of Hollywood actresses coming forward about being sexually assaulted by people in Hollywood. These ladies aren't political experts, they are soccer experts. Why are we listening to them?","2806017806111624_2078658665774120"
"2019-07-10T21:03:25+0000","These comments show that a lot of these males lack intelligence to think for themselves.  Just a bunch of privileged babies who get hurt at the sight of someone who disagrees with their opinions, so they put on mask and pretend to be paper tigers online.","2806017806111624_633093170509862"
"2019-07-10T17:12:12+0000","Would’ve held so much more weight if she herself looked passed her own antics and delivered this speech from the White House","2806017806111624_2806052049441533"
"2019-07-11T03:51:40+0000","I want my taxes back!!!  I'm not paying for disrespectful behavior to America and American citizens on my tab!  Disgusting show of disrespect and ungrateful behavior from the soccer players while they travel eat play and get paid using USA citizens tax revenue.  The least they can do is show some respect to the American citizens for providing the money for them to be able to play.  Just disgusting!!!!","2806017806111624_2544195755647535"
"2019-07-10T17:39:39+0000","The media loves giving theses losers who are mad they were born the gender they are a platform to spreading hate.#youwillnevererhaveballs","2806017806111624_408166663379954"
"2019-07-11T11:21:47+0000","Her speech about love, unity and being better people really triggered alot of trumpbots","2806017806111624_167961700910368"
"2019-07-11T14:53:05+0000","Just another pampered athlete living it out with corporate dollars and spewing her hatred disguised by claiming to be a uniter. She is a divider. Uniters sir and speak with those they disagree with/they don’t drink f-bombs and ridicule.","2806017806111624_2281026125495917"
"2019-07-11T05:42:33+0000","The butthurt beta males did not disappoint! So much hurt feelings in the comments! You guys are worse than liberals! 😂😂😂","2806017806111624_2568020613249493"
"2019-07-11T00:00:35+0000","Join OAC and the rest of the Democratic Morons! She ain’t no American.","2806017806111624_909326346100908"
"2019-07-10T17:46:15+0000","Ya... love hugs n kisses... till they blow ya head off n then still love hugs n kisses... this is so dumb these days..  nothing wrong with trying to protect ya country from the bad ppl...","2806017806111624_408169586712995"
"2019-07-10T17:51:50+0000","The Irony and Hypocrisy of this person's 'message' is so thick, you can cut it with a knife.","2806017806111624_868747960153808"
"2019-07-10T21:34:34+0000","Typical libtard tolerant as long  as  you think like her.","2806017806111624_324761308433142"
"2019-07-10T17:05:46+0000","Love more, hate less, yet she won't go to the White House","2806017806111624_2806036609443077"
"2019-07-11T01:15:50+0000","She is a piece of trash..... kneel for the national anthem...leave America","2806017806111624_693939674398937"
"2019-07-10T17:35:11+0000","Look at these conservative snowflakes needing a safe space from the scary purple-haired lesbian footballer 😂🤣😂🤣","2806017806111624_226347058325585"
"2019-07-10T18:36:09+0000","God bless women who seek to be women and not “the victim”","2806017806111624_567697333758800"
"2019-07-10T17:54:00+0000","Too bad she had to throw the F Bomb in her speech.","2806017806111624_226350054991952"
"2019-07-11T01:32:43+0000","What a Spook...This was a waste of time..","2806017806111624_453488085490316"
"2019-07-10T23:01:58+0000","Good for her! Maybe t-rump can learn from her!","2806017806111624_100391297932581"
"2019-07-10T19:15:45+0000","Trumpflakes making the same lame joke they saw on 4chan","2806017806111624_436622483734242"
"2019-07-10T21:50:29+0000","Ahh weak white men in the  comment section. Like always lol","2806017806111624_2051396604972794"
"2019-07-10T20:45:44+0000","She should practice what she preaches
Nice speech though","2806017806111624_351096778896831"
"2019-07-10T17:32:56+0000","Perhaps he should look up the definition before giving a speech about it","2806017806111624_408163880046899"
"2019-07-11T03:12:31+0000","More presidential than the idiot in the White House, that’s for sure...","2806017806111624_111309413507577"
"2019-07-10T18:10:47+0000","He can take her unamerican butt and go pound sand.","2806017806111624_868757166819554"
"2019-07-11T19:47:28+0000","We have to love more and hate less.....unless of course you disagree with the democrat agenda.","2806017806111624_2403592279734169"
"2019-07-10T21:11:13+0000","Kneels over American anthem. Hates the President. No care about the flag on the floor while dancing like an idiot. No class. And here she is trying to preach with 100 flags behind her. Classless low life! Eat shyt!","2806017806111624_324753611767245"
"2019-07-10T20:03:36+0000","Thank you for representing our country but saying ""F"" our country at the same time.....ignorant carpet munching liberal","2806017806111624_351082128898296"
"2019-07-11T23:51:39+0000","Did this player get in the team threw the equal rights thing or just being transgender ???","2806017806111624_717244332044766"
"2019-07-10T17:22:16+0000","I’m just here to read the comments from the triggered cry babies 🍿🍿🍿🍿","2806017806111624_226343931659231"
"2019-07-10T17:17:52+0000","What a double standard preaching idiot.","2806017806111624_226342428326048"
"2019-07-11T01:18:59+0000","Will someone please just make him/her go away what an embarrassment to the USA","2806017806111624_109996196975876"
"2019-07-10T20:29:16+0000","Who cares what she says.  She is a disgrace to the USA","2806017806111624_463672317797158"
"2019-07-10T17:16:33+0000","Stop putting the flag on the ground, you fugly little boy!","2806017806111624_868728690155735"
"2019-07-11T04:43:51+0000","Then quit hating your own country!","2806017806111624_499486183952003"
"2019-07-10T17:12:21+0000","Is this dude the coach?? Sir, pipe down and let the chicks that won get a chance at the podium 🙄 #MaleChauvinistPig","2806017806111624_2806052396108165"
"2019-07-10T17:12:04+0000","Why are we giving any air time, at all, to this piece of trash?","2806017806111624_2806051719441566"
"2019-07-10T18:24:39+0000","What a hypocritical moron....love more hate less right!!!","2806017806111624_567692360425964"
"2019-07-10T17:27:24+0000","Dear god go back under your rock and shut to hell up","2806017806111624_226345471659077"
"2019-07-10T22:09:33+0000","Coming from someone who stomped on the flag...she’s a moron. She should learn about unity. Go away!!!!","2806017806111624_343726099854284"
"2019-07-11T11:39:23+0000","You play for the United States of America you shouldn't absolutely not tear it down you're a champion act like it don't play the victim role it actually just makes you look like a donkey","2806017806111624_449659829201799"
"2019-07-10T17:34:54+0000","She’s no hero just wanting a Nike contract like kaperdick","2806017806111624_868738003488137"
"2019-07-10T20:46:18+0000","Now take all of the flags behind you and let the crowd trample them with you. That is your legacy statement of hate we expect from your so called leadership. Ok, hey everyone make the world a better place, but I guess we really don’t need Megan or her team for that because if people don’t have her beliefs than they are evil in her eyes . Megan your a selfish hypocrite with a vague message on how to do something that most good people have been doing for centuries.","2806017806111624_339802963624569"
"2019-07-10T20:39:16+0000","MEGAN YOUR A COMMUNIST LOSER 
EPIC FAILURE AND DISGRACE","2806017806111624_351093132230529"
"2019-07-11T19:56:43+0000","She is a hypocrite, lair and a complete racist. She is no role model for anyone. She stands for division, not unity. She makes up lies and makes up facts. She is a complete tool! She is a COWARD and a disgrace!","2806017806111624_111433396830911"
"2019-07-10T17:47:59+0000","Pos! Drop our flag! 🇺🇸 leave our country if you don’t like it!","2806017806111624_868746340153970"
"2019-07-10T17:09:42+0000","Next stupid NY congressman.  Her and AOC will get along famously.","2806017806111624_2806045882775483"
"2019-07-10T18:48:06+0000","Says the women who was ready to stomp on our flag. Stick to soccer","2806017806111624_567701830425017"
"2019-07-10T18:08:35+0000","Can we get over this? I'm sure there are actual players other than this idiot on the team. Tired of seeing her and no one else gets any credit.","2806017806111624_408179973378623"
"2019-07-11T02:20:31+0000","While she openly hates the president!! Hypocrite","2806017806111624_507123690039383"
"2019-07-10T23:21:10+0000","We have to be better..

NO!!! You Democrats have to stop being pervs and idiots.","2806017806111624_100392374599140"
"2019-07-10T20:48:57+0000","Take off those sunglasses You LOSER","2806017806111624_351097862230056"
"2019-07-10T23:16:50+0000","She says love more but hates Trump. Idiot.","2806017806111624_343746989852195"
"2019-07-10T17:25:43+0000","piss on her","2806017806111624_226345048325786"
"2019-07-11T15:19:06+0000","Shut your pie hole and go make me a sandwich.","2806017806111624_447825632432095"
"2019-07-11T16:32:28+0000","Foul mouthed little girl. You're as bad as, well, trumpy.","2806017806111624_476801553084469"
"2019-07-11T15:40:31+0000","How bout you love America!!!  You’re worthless!!","2806017806111624_108542383661027"
"2019-07-11T03:14:21+0000","https://m.youtube.com/watch?v=6rNmhML-h0g&feature=youtu.be","2806017806111624_125233398726737"
"2019-07-11T12:17:08+0000","WTF !!~  You kidding me. Another spoiled Brat that thinks she knows everything !!","2806017806111624_598297767358970"
"2019-07-10T22:31:46+0000","Any idiot can get a platform these days if you act left wind liberal crazy enough. Attention hound","2806017806111624_2051440541635067"
"2019-07-11T14:12:18+0000","What a confused moron.    Actions speak louder than words.","2806017806111624_2103258106634583"
"2019-07-10T23:37:52+0000","Whatever another turd with a voice, see ya 👍","2806017806111624_100393251265719"
"2019-07-10T17:30:35+0000","Who the hell gives a speech with their sunglasses on? This she-male is a narcissistic prick.","2806017806111624_226346158325675"
"2019-07-11T00:59:08+0000","At least fake your dumb glasses off smh . And why is she talking again ? 😴","2806017806111624_100397164598661"
"2019-07-10T20:39:12+0000","All these ""men"" on here referring to Megan as ""sir"" or ""dude"".  Shows how pathetically weak they are in their masculinity.  They lose all credibility when trying to criticize her.  Turn in your man cards you pathetic little losers, you are still little puny boys.
Or maybe the message to you losers should be:
заткнуться и умереть","2806017806111624_339800486958150"
"2019-07-10T17:42:26+0000","Reading comments like these makes me miss the days when you needed a college-issued email to use FB. It's really just turned into an idiot's tabloid since then","2806017806111624_868743736820897"
"2019-07-10T17:42:56+0000","Everyone that keeps calling her a man and sir, you should all be ashamed of yourselves!!! Homophobic much????","2806017806111624_868744026820868"
"2019-07-10T19:31:16+0000","Your display of disrespect has given America a black eye. Screw you and the demoncrats who are backing you.","2806017806111624_351072365565939"
"2019-07-10T17:11:11+0000","http://dlvr.it/R83pZl","2806017806111624_2806049386108466"
"2019-07-10T17:34:27+0000","She’s an absolute idiot. They aren’t a big deal. That team got beat by a bunch of teenage boys. Wake up people haha","2806017806111624_868737823488155"
"2019-07-11T02:39:17+0000","U suck","2806017806111624_2432096493693598"
"2019-07-10T17:28:01+0000","STFU","2806017806111624_868734516821819"
"2019-07-10T19:47:58+0000","Just simple shout hell up. Your are not American. You are trash","2806017806111624_351077472232095"
"2019-07-10T22:13:54+0000","The homophobia laced throughout these comments is stunning","2806017806111624_909283192771890"
"2019-07-11T11:00:58+0000","This guy's a douchebag","2806017806111624_121643645763089"
"2019-07-10T23:38:12+0000","https://youtu.be/e6Zc2n9mvBA watch this video instead","2806017806111624_909318329435043"
"2019-07-10T17:21:43+0000","F this carpet muncher!!!","2806017806111624_226343788325912"
"2019-07-10T17:04:39+0000","She is trash !!!","2806017806111624_2806033726110032"
"2019-07-10T21:58:50+0000","She’s garbage 🗑","2806017806111624_699776940454047"
"2019-07-10T17:00:47+0000","What an amazing hypocrite","2806017806111624_2806023996111005"
"2019-07-11T01:44:30+0000","The next colon poopernick","2806017806111624_337711187120584"
"2019-07-10T17:33:02+0000","A lot of butt hurt snowflakes crying on here!🌨❄🌨❄","2806017806111624_868737060154898"
"2019-07-10T17:10:11+0000","Look at him!! What a clown!","2806017806111624_2806047052775366"
"2019-07-10T17:04:06+0000","Your free stock is waiting for you! Join Robinhood and we’ll both get a stock like Apple, Ford, or Facebook for free. Sign up with my link. https://share.robinhood.com/jonathm4875","2806017806111624_2806032189443519"
"2019-07-10T20:52:31+0000","Nazis Party member","2806017806111624_463682061129517"
"2019-07-11T02:35:33+0000","God please forgive her she does not know what she’s doing!!#homosexual!","2806017806111624_337730610451975"
"2019-07-10T20:46:53+0000","She is a pos","2806017806111624_728472897609880"
"2019-07-10T22:28:18+0000","that's transgendering seems to be coming along","2806017806111624_2078617692444884"
"2019-07-10T21:36:30+0000","She is TRASH!","2806017806111624_131554704725716"
"2019-07-11T00:12:13+0000","","2806017806111624_1333278643494403"
"2019-07-10T17:52:39+0000","Do what you preach dyke","2806017806111624_868748393487098"
"2019-07-10T17:05:59+0000","Time for her to get deported","2806017806111624_2806037196109685"
"2019-07-10T17:05:00+0000","The purple hair dude is a assclown","2806017806111624_2806034606109944"
"2019-07-10T20:28:00+0000","What a piece of trash.","2806017806111624_728466177610552"
"2019-07-11T12:49:01+0000","Such a leftard","2806017806111624_682054395568608"
"2019-07-10T22:20:37+0000","You think everyone forgot about your comment? Birdbrained","2806017806111624_2078614592445194"
"2019-07-10T17:33:14+0000","what a hypocrite","2806017806111624_408164040046883"
"2019-07-10T17:01:10+0000","This punk is mentally ill","2806017806111624_2806024929444245"
"2019-07-10T18:44:47+0000","She is a pos.","2806017806111624_147136873069496"
"2019-07-10T22:29:53+0000","now the freak can go back to being irrelevant","2806017806111624_100389571266087"
"2019-07-10T18:50:07+0000","CNN job is coming","2806017806111624_147137396402777"
"2019-07-10T18:17:19+0000","Shut the f*** up","2806017806111624_106032790600572"
"2019-07-11T15:11:51+0000","She is human garbage","2806017806111624_414485235823792"
"2019-07-10T18:08:18+0000","Flag stomping C@@T....","2806017806111624_226352371658387"
"2019-07-10T17:12:32+0000","He’s a hypocrite","2806017806111624_2806052749441463"
"2019-07-11T02:01:35+0000","Is she retarded","2806017806111624_507117480040004"
"2019-07-10T17:53:02+0000","Ok Tards, HAVE AT IT!!🤣🤣","2806017806111624_106030630600788"
"2019-07-10T19:56:21+0000","She’s a clown","2806017806111624_351079985565177"
"2019-07-11T03:42:50+0000","Yep, this dude is a total POS.","2806017806111624_2544184572315320"
"2019-07-11T03:56:04+0000","😂😂she’s lame....eventually she will go away🤞🏼","2806017806111624_111319833506535"
"2019-07-11T00:21:01+0000","Stfu","2806017806111624_121109935823449"
"2019-07-10T19:24:01+0000","Classless ""woman"".","2806017806111624_436625277067296"
"2019-07-10T17:01:29+0000","Y’all are UGLY and EVIL AF","2806017806111624_2806025696110835"
"2019-07-10T22:03:05+0000","She is a disgrace","2806017806111624_343724223187805"
"2019-07-10T17:32:22+0000","she’s a disgrace!","2806017806111624_408163643380256"
"2019-07-10T21:24:55+0000","He's an idiot. I mean MA'AM","2806017806111624_496601754239845"
"2019-07-10T20:38:48+0000","Nobody listens to this idiot....","2806017806111624_351092955563880"
"2019-07-10T20:04:27+0000","What a idiot she is.","2806017806111624_728456637611506"
"2019-07-10T20:38:38+0000","She's a hypocrite though so 🤷‍♂️🇺🇲","2806017806111624_351092902230552"
"2019-07-10T21:59:19+0000","🤔🤔🤔. I have no words for this idiot","2806017806111624_343723126521248"
"2019-07-10T21:27:56+0000","Tyranny?  Educate yourself fool!","2806017806111624_417187469006420"
"2019-07-10T20:41:22+0000","MEGAN RAPINOE is a whimmpy male boy who couldn't compete among MEN so he decided to take female hormones and beat up on females on soccer field. Wait till this is unveiled and trophy confiscated for false pretensious soccer captain.","2806017806111624_339801186958080"
"2019-07-10T19:29:44+0000","Hypocrisy. She's all about division. All a PR stunt. Fake. She's trash","2806017806111624_633058447180001"
"2019-07-10T17:22:17+0000","Foul mouthed trash","2806017806111624_226343934992564"
"2019-07-10T20:25:11+0000","Killer dance moves for a white guy!!!!","2806017806111624_339795473625318"
"2019-07-10T17:16:47+0000","Go away you freak","2806017806111624_868728836822387"
"2019-07-10T22:15:59+0000","Stupid speech from a hypocrit!","2806017806111624_909284099438466"
"2019-07-10T17:00:07+0000","STFU","2806017806111624_2806022389444499"
"2019-07-11T01:41:41+0000","She is embarrassing and a disgrace","2806017806111624_2237252263254243"
"2019-07-10T17:05:23+0000","God I hate this women","2806017806111624_2806035622776509"
"2019-07-11T02:01:53+0000","Trumptards mad at the truth lmfao","2806017806111624_2434574570096997"
"2019-07-10T22:21:22+0000","Stfu","2806017806111624_2051429484969506"
"2019-07-11T13:37:56+0000","Why cut the F-Bomb?","2806017806111624_2103239379969789"
"2019-07-10T17:19:23+0000","Wow, what a hypocrite.","2806017806111624_868730183488919"
"2019-07-10T18:56:13+0000","No genders remember","2806017806111624_463635497800840"
"2019-07-10T20:46:55+0000","Stop putting that anti amwrican in my news feed!","2806017806111624_436657150397442"
"2019-07-11T13:11:32+0000","https://youtu.be/ZLrNBmXhr1M","2806017806111624_487544398716400"
"2019-07-10T17:04:47+0000","Practice what you preach and put on your big boy panties and go to the Whitehouse when graciously invited instead of automatically saying no, being the close minded liberal like you are.","2806017806111624_2806033966110008"
"2019-07-10T17:00:14+0000","Irritant wijf .","2806017806111624_2806022586111146"
"2019-07-10T22:49:32+0000","Shes an idiot and very unamerican.","2806017806111624_2051460491633072"
"2019-07-10T17:59:24+0000","2019 ESPY Awards live 
LIVE LINK==http://watchhdtvstream.com/ESPY-Awards-2019/
LIVE LINK==http://watchhdtvstream.com/ESPY-Awards-2019/
2019 ESPY Awards live online","2806017806111624_868751443486793"
"2019-07-10T17:44:03+0000","Verbal trash spewing this unamerican piece of garbage, stop giving this thing of platform to speak from.","2806017806111624_408168593379761"
"2019-07-11T02:54:09+0000","🖕off you entitlement brat...","2806017806111624_337737333784636"
"2019-07-10T17:04:04+0000","#Merica
No Monthly Bills or Subscription$!
Unlimited Movies
Unlimited Movies in Theaters
Unlimited TV Shows
Unlimited Shows from Any Network
Unlimited Pay Per View
Unlimited Sports
Unlimited Adult Content
And Much Much More!!!
Bit.ly/unlocked4kfiretv","2806017806111624_2806032099443528"
"2019-07-10T18:44:19+0000","Pretentious biatch.","2806017806111624_103959130920619"
"2019-07-10T17:15:22+0000","vomit...……… hypocrite...……….","2806017806111624_226341534992804"
"2019-07-11T12:17:46+0000","Just another mouthy lesbian who thinks her opinion matters to the public","2806017806111624_394193498112026"
"2019-07-10T17:17:45+0000","This lady is anti American trash","2806017806111624_226342384992719"
